Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
9,3251,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3252,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3253,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3254,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3255,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3256,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3257,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3258,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3259,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3260,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3261,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3262,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3263,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3264,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3265,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3266,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3267,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3268,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3269,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3270,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3271,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3272,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3273,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3274,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3275,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3276,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3277,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3278,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3279,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3280,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3281,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3282,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3283,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3284,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3285,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3286,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3287,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3288,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3289,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3290,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3291,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3292,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3293,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3294,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3295,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3296,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3297,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3298,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3299,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3300,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3301,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3302,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3303,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3304,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3305,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3306,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3307,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3308,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3309,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3310,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3311,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3312,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3313,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3314,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3315,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3316,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3317,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3318,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3319,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3320,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3321,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3322,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3323,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3324,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3325,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3326,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3327,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3328,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3329,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3330,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3331,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3332,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3333,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3334,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3335,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3336,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3337,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3338,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3339,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3340,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3341,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3342,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3343,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3344,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3345,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3346,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3347,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3348,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3349,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3350,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3351,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3352,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3353,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3354,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3355,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3356,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3357,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3358,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3359,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3360,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3361,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3362,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3363,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3364,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3365,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3366,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3367,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3368,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3369,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3370,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3371,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3372,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3373,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3374,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3375,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3376,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3377,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3378,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3379,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3380,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3381,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3382,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3383,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3384,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3385,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3386,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3387,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3388,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3389,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3390,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3391,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3392,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3393,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3394,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3395,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3396,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3397,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3398,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3399,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3400,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3401,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3402,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3403,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3404,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3405,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3406,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3407,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3408,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3409,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3410,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3411,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3412,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3413,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3414,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3415,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3416,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3417,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3418,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3419,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3420,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3421,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3422,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3423,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3424,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3425,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3426,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3427,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3428,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3429,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3430,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3431,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3432,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3433,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3434,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3435,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3436,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3437,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3438,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3439,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3440,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3441,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3442,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3443,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3444,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3445,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3446,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3447,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3448,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3449,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3450,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3451,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3452,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3453,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3454,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3455,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3456,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3457,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3458,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3459,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3460,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3461,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3462,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3463,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3464,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3465,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3466,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3467,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3468,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3469,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3470,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3471,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3472,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3473,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3474,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3475,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3476,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3477,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3478,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3479,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3480,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3481,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3482,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3483,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3484,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3485,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3486,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3487,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3488,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3489,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3490,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3491,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3492,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3493,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3494,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3495,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3496,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3497,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3498,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3499,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3500,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3501,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3502,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3503,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3504,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3505,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3506,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3507,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3508,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3509,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3510,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3511,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3512,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3513,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3514,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3515,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3516,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3517,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3518,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3519,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3520,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3521,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3522,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3523,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3524,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3525,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3526,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3527,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3528,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3529,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3530,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3531,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3532,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3533,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3534,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3535,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3536,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3537,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3538,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3539,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3540,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3541,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3542,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3543,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3544,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3545,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3546,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3547,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3548,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3549,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3550,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3551,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3552,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3553,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3554,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3555,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3556,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3557,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3558,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3559,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3560,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3561,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3562,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3563,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3564,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3565,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3566,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3567,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3568,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3569,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3570,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3571,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3572,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3573,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3574,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3575,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3576,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3577,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3578,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3579,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3580,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3581,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3582,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3583,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3584,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3585,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3586,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3587,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3588,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3589,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3590,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
